city,lat,lng,country,population
Pushkino,56.0167,37.8500,Russia,105479
Ballarat,-37.5500,143.8500,Australia,105471
Mazyr,52.0500,29.2333,Belarus,105439
Charsadda,34.1453,71.7308,Pakistan,105414
Alchevsk,48.4672,38.7983,Ukraine,105398
Robāţ Karīm,35.4847,51.0828,Iran,105393
Caen,49.1800,-0.3700,France,105354
Queenstown,-31.9000,26.8833,South Africa,105309
Achinsk,56.2817,90.5039,Russia,105264
Ituiutaba,-18.9689,-49.4650,Brazil,105255
Ash Shaykh ‘Uthmān,12.8866,45.0279,Yemen,105248
Kongolo,-5.3795,26.9800,Congo (Kinshasa),105202
Malacatán,14.9121,-92.0606,Guatemala,105178
Granada,11.9300,-85.9561,Nicaragua,105171
Yozgat,39.8208,34.8083,Turkey,105167
Paço do Lumiar,-2.5319,-44.1078,Brazil,105121
West Covina,34.0555,-117.9112,United States,105101
Al Fāw,29.9800,48.4700,Iraq,105080
Tagbilaran City,9.6500,123.8500,Philippines,105051
Jincheng,39.5529,113.1933,China,105038
Kandhkot,28.4000,69.3000,Pakistan,105011
Sparks,39.5729,-119.7157,United States,105006
Waterloo,43.4667,-80.5167,Canada,104986
Salzgitter,52.1503,10.3593,Germany,104948
Koutiala,12.3833,-5.4667,Mali,104927
Daet,14.1167,122.9500,Philippines,104799
Lavras,-21.2450,-45.0000,Brazil,104783
Subic,14.9000,120.2333,Philippines,104771
Wichita Falls,33.9072,-98.5291,United States,104683
Zihuatanejo,17.6444,-101.5511,Mexico,104609
Sergiyev Posad,56.3000,38.1333,Russia,104579
Arzamas,55.3833,43.8000,Russia,104547
Monastir,35.7780,10.8262,Tunisia,104535
Dobrich,43.5667,27.8333,Bulgaria,104530
Trindade,-16.6489,-49.4889,Brazil,104488
San Ildefonso,15.0789,120.9419,Philippines,104471
San Mateo,37.5521,-122.3122,United States,104430
Mmabatho,-25.8500,25.6333,South Africa,104428
Khāk-e ‘Alī,36.1283,50.1764,Iran,104417
Yelets,52.6167,38.4667,Russia,104349
Maumere,-8.6189,122.2123,Indonesia,104285
Liberec,50.7700,15.0584,Czechia,104261
Fyfield,51.7390,0.2722,United Kingdom,104234
Novara,45.4500,8.6167,Italy,104183
Gillingham,51.3850,0.5500,United Kingdom,104157
Ikeda,34.8167,135.4333,Japan,104148
Samal,7.0500,125.7333,Philippines,104123
Quezon,7.7333,125.1000,Philippines,104116
Tādepallegūdem,16.8333,81.5000,India,104032
Ādīgrat,14.2804,39.4700,Ethiopia,104021
Abengourou,6.7297,-3.4964,Côte D’Ivoire,104020
Thimphu,27.4833,89.6333,Bhutan,104000
Kroonstad,-27.6456,27.2317,South Africa,103992
Columbia,39.2004,-76.8590,United States,103991
Norwalk,33.9069,-118.0829,United States,103949
EdDamer,17.5900,33.9600,Sudan,103941
Bānsbāria,22.9700,88.4000,India,103920
Tula de Allende,20.0500,-99.3500,Mexico,103919
Toride,35.9114,140.0503,Japan,103908
Dolisie,-4.1961,12.6731,Congo (Brazzaville),103894
Salford,53.4830,-2.2931,United Kingdom,103886
Catbalogan,11.7833,124.8833,Philippines,103879
Ilopango,13.7000,-89.1167,El Salvador,103862
Santa Rosa,-36.6203,-64.2906,Argentina,103860
Itaperuna,-21.2050,-41.8878,Brazil,103800
Saijō,33.9196,133.1812,Japan,103760
Eastbourne,50.7700,0.2800,United Kingdom,103745
Moers,51.4592,6.6197,Germany,103725
Kilinochchi,9.4004,80.3999,Sri Lanka,103717
Inzai,35.8322,140.1458,Japan,103677
Uitenhage,-33.7500,25.4000,South Africa,103639
Biak,-1.1615,136.0485,Indonesia,103610
Wigan,53.5448,-2.6318,United Kingdom,103608
Maluñgun,6.2667,125.2833,Philippines,103604
Berdsk,54.7500,83.1000,Russia,103578
Konotop,51.2369,33.2027,Ukraine,103547
Rialto,34.1174,-117.3894,United States,103526
Musoma,-1.5069,33.8042,Tanzania,103497
Breves,-1.6819,-50.4800,Brazil,103497
Manteca,37.7927,-121.2264,United States,103420
Lower Hutt,-41.2167,174.9167,New Zealand,103400
Lida,53.8872,25.3028,Belarus,103391
Girona,41.9833,2.8167,Spain,103369
Hounslow,51.4668,-0.3750,United Kingdom,103337
Bumba,2.1900,22.4600,Congo (Kinshasa),103328
Vĩnh Long,10.2550,105.9753,Vietnam,103314
Lingayen,16.0167,120.2333,Philippines,103278
Mazatenango,14.5333,-91.5000,Guatemala,103276
Bayugan,8.7143,125.7481,Philippines,103202
Talara,-4.5833,-81.2667,Peru,103200
Petržalka,48.1333,17.1167,Slovakia,103190
Bergama,39.1228,27.1783,Turkey,103185
Elista,46.3167,44.2667,Russia,103132
Dongguazhen,25.0790,101.5020,China,103115
Piacenza,45.0500,9.7000,Italy,103082
Miryang,35.4933,128.7489,"Korea, South",103069
Bouskoura,33.4489,-7.6486,Morocco,103026
Naujan,13.3233,121.3028,Philippines,102998
Mengdingjie,23.5517,99.0653,China,102992
Yilong,23.7081,102.4960,China,102923
Kırklareli,41.7347,27.2253,Turkey,102909
Negapatam,10.7667,79.8333,India,102905
São Lourenço da Mata,-8.0019,-35.0178,Brazil,102895
Sangju,36.4153,128.1606,"Korea, South",102892
Arden-Arcade,38.6034,-121.3810,United States,102864
Wembley,51.5528,-0.2979,United Kingdom,102856
Brovary,50.5114,30.7903,Ukraine,102856
Siegen,50.8756,8.0167,Germany,102836
Cavite City,14.4833,120.9000,Philippines,102806
El Cajon,32.8017,-116.9605,United States,102708
Saint Helens,53.4541,-2.7461,United Kingdom,102629
Jirjā,26.3419,31.8894,Egypt,102597
Noginsk,55.8500,38.4333,Russia,102592
Burbank,34.1879,-118.3235,United States,102511
Longmont,40.1686,-105.1005,United States,102474
Lakewood,40.0763,-74.2031,United States,102466
Messaad,34.1542,3.4969,Algeria,102453
Satu Mare,47.7900,22.8900,Romania,102411
Houzhuang,35.6200,111.2100,China,102400
Mayarí,20.6592,-75.6781,Cuba,102354
Ban Mangkon,13.6138,100.6104,Thailand,102291
Kāshmar,35.2383,58.4656,Iran,102282
Delta,49.0847,-123.0586,Canada,102238
Joünié,33.9697,35.6156,Lebanon,102221
Talisay,10.7333,122.9667,Philippines,102214
Mositai,45.5266,119.6506,China,102214
Vilhena,-12.7406,-60.1458,Brazil,102211
Cawayan,9.9667,122.6167,Philippines,102165
Yunfu,28.6331,104.4181,China,102143
Yishi,35.1379,110.7640,China,102090
Maramag,7.7667,125.0000,Philippines,102089
Isehara,35.4028,139.3150,Japan,102088
Novokuybyshevsk,53.1000,49.9167,Russia,102075
Shibuya,35.6536,139.7092,Japan,102056
Şabrātah,32.7922,12.4842,Libya,102038
Al Fqih Ben Çalah,32.5000,-6.7000,Morocco,102019
Fugangcun,23.5899,116.5924,China,102012
Hildesheim,52.1500,9.9500,Germany,101990
Dhangaḍhi̇̄,28.6833,80.6000,Nepal,101970
Bethal,-26.4500,29.4500,South Africa,101919
Shūshtar,32.0436,48.8569,Iran,101878
Boryeong,36.3333,126.6167,"Korea, South",101852
Al Ḩajar al Aswad,33.4581,36.3053,Syria,101827
Renton,47.4784,-122.1919,United States,101751
Chishtian,29.7958,72.8578,Pakistan,101659
Teluk Intan,4.0333,101.0167,Malaysia,101659
Chatham,42.4229,-82.1324,Canada,101647.00
‘Ibrī,23.2254,56.5170,Oman,101640
Vista,33.1896,-117.2386,United States,101638
Logan,41.7400,-111.8419,United States,101616
Assis,-22.6619,-50.4119,Brazil,101597
Santo Antônio de Jesus,-12.9692,-39.2611,Brazil,101548
Prescott Valley,34.5983,-112.3176,United States,101539
Akhmīm,26.5642,31.7461,Egypt,101509
San Vicente de Baracaldo,43.2972,-2.9917,Spain,101486
Ciudad Río Bravo,25.9861,-98.0889,Mexico,101481
Bhadreswar,22.8200,88.3500,India,101477
Trinidad,-14.8333,-64.9000,Bolivia,101454
Vacaville,38.3590,-121.9680,United States,101444
Hengnan,22.5340,113.2490,China,101415
Klagenfurt,46.6167,14.3000,Austria,101403
Chilakalūrupet,16.0892,80.1672,India,101398
Itaituba,-4.2758,-55.9839,Brazil,101395
San Luis de la Paz,21.3000,-100.5167,Mexico,101370
Worcester,52.1920,-2.2200,United Kingdom,101328
Sungai Penuh,-2.0636,101.3961,Indonesia,101325
Jingping,39.5189,112.2837,China,101297
Kousséri,12.0833,15.0333,Cameroon,101246
Aïn Oussera,35.4489,2.9044,Algeria,101239
Liancheng,24.0515,105.0573,China,101221
Edinburg,26.3197,-98.1596,United States,101170
Zomba,-15.3833,35.3333,Malawi,101140
Berisso,-34.8667,-57.8667,Argentina,101123
Carmel,39.9650,-86.1460,United States,101068
Spokane Valley,47.6626,-117.2346,United States,101060
San Angelo,31.4424,-100.4506,United States,101004
Ancona,43.6167,13.5167,Italy,100924
Sakado,35.9572,139.4031,Japan,100829
Salihorsk,52.7842,27.5425,Belarus,100824
Oum el Bouaghi,35.8706,7.1150,Algeria,100821
Jilotepec,19.9519,-99.5328,Mexico,100808
Kefar Sava,32.1858,34.9077,Israel,100800
Zheleznogorsk,52.3333,35.3667,Russia,100740
La Crosse,43.8240,-91.2268,United States,100693
Kallithéa,37.9500,23.7000,Greece,100641
Ahar,38.4750,47.0603,Iran,100641
Weifen,38.4633,111.1203,China,100615
Kalyani,22.9750,88.4344,India,100575
Tizayuca,19.8333,-98.9833,Mexico,100563
Bongao,5.0292,119.7731,Philippines,100527
Olomouc,49.5939,17.2508,Czechia,100514
Bukoba,-1.3333,31.8167,Tanzania,100504
Masjed Soleymān,31.9333,49.3000,Iran,100497
Kpalimé,6.9100,0.6281,Togo,100479
Kamianets-Podilskyi,48.6806,26.5806,Ukraine,100462
Torbat-e Jām,35.2439,60.6225,Iran,100449
Edison,40.5360,-74.3697,United States,100447
Diourbel,14.6550,-16.2314,Senegal,100445
Idaho Falls,43.4872,-112.0362,United States,100442
Holland,42.7677,-86.0985,United States,100432
Red Deer,52.2681,-113.8111,Canada,100418
Charlottesville,38.0375,-78.4855,United States,100416
Morales,15.4725,-88.8414,Guatemala,100361
Longview,32.5193,-94.7621,United States,100330
Libertad,-34.6833,-58.6833,Argentina,100324
Shahrisabz,39.0500,66.8333,Uzbekistan,100300
Gangtok,27.3300,88.6200,India,100286
Cottbus,51.7606,14.3342,Germany,100219
Manolo Fortich,8.3697,124.8644,Philippines,100210
San Felipe del Progreso,19.7125,-99.9511,Mexico,100201
Gütersloh,51.9000,8.3833,Germany,100194
Mairiporã,-23.3189,-46.5869,Brazil,100179
Woodbridge,40.5611,-74.2943,United States,100089
Bulan,12.6714,123.8750,Philippines,100076
Tracy,37.7269,-121.4522,United States,100049
Kamloops,50.6761,-120.3408,Canada,100046
Kaiserslautern,49.4447,7.7689,Germany,100030
Bacabal,-4.2250,-44.7800,Brazil,100014
Delft,52.0119,4.3594,Netherlands,100011
Zahlé,33.8439,35.9072,Lebanon,100000
Roubaix,50.6901,3.1817,France,100000
Arlit,18.8200,7.3300,Niger,100000
Mumias,0.3333,34.4833,Kenya,99987
Songea,-10.6833,35.6500,Tanzania,99961
Debre Zeyit,8.7500,38.9833,Ethiopia,99928
Andria,41.2317,16.3083,Italy,99857
La Piedad,20.3333,-102.0167,Mexico,99837
Boca Raton,26.3752,-80.1080,United States,99805
Tayabas,14.0167,121.5833,Philippines,99779
Kalisz,51.7570,18.0830,Poland,99761
Chikusei,36.3072,139.9831,Japan,99758
Guiguinto,14.8333,120.8833,Philippines,99730
Tiaong,13.9500,121.3167,Philippines,99712
Xiongzhou,38.9786,116.0730,China,99693
Urgut Shahri,39.4007,67.2607,Uzbekistan,99675
Fengning,41.2013,116.6433,China,99673
Lafayette,39.9949,-105.0997,United States,99645
Kani,35.4258,137.0611,Japan,99545
Udine,46.0667,13.2333,Italy,99518
Zelënodol’sk,55.8500,48.5167,Russia,99491
Galle,6.0395,80.2194,Sri Lanka,99478
Sindangan,8.2333,123.0000,Philippines,99435
Arezzo,43.4631,11.8781,Italy,99419
Leme,-22.1858,-47.3900,Brazil,99388
Xiegang,22.9610,114.1410,China,99387
Lee's Summit,38.9172,-94.3816,United States,99357
Legnica,51.2101,16.1619,Poland,99350
Włocławek,52.6500,19.0500,Poland,99350
Thika,-1.0396,37.0900,Kenya,99322
Viseu,40.6667,-7.9167,Portugal,99274
Ginowan,26.2817,127.7783,Japan,99256
Wakefield,53.6800,-1.4900,United Kingdom,99251
Sakata,38.9144,139.8364,Japan,99235
Rio Rancho,35.2872,-106.6981,United States,99178
Hasilpur,29.6967,72.5542,Pakistan,99171
Deventer,52.2500,6.2000,Netherlands,99166
South Fulton,33.6269,-84.5802,United States,99155
Trincomalee,8.5667,81.2333,Sri Lanka,99135
Bendigo,-36.7500,144.2667,Australia,99122
Morón,-34.6500,-58.6167,Argentina,99066
Kohīma,25.6667,94.1194,India,99039
Beaverton,45.4779,-122.8168,United States,99037
Nyeri,-0.4167,36.9500,Kenya,98908
Tobolsk,58.1953,68.2581,Russia,98886
Burzaco,-34.8167,-58.3667,Argentina,98859
Taxco de Alarcón,18.5564,-99.6050,Mexico,98854
Espejo,-33.5333,-70.7167,Chile,98804
Mingəçevir,40.7700,47.0489,Azerbaijan,98800
Râmnicu Vâlcea,45.1047,24.3756,Romania,98776
Kontagora,10.4004,5.4699,Nigeria,98754
Khambhāt,22.3131,72.6194,India,98700
Khanty-Mansiysk,61.0000,69.0000,Russia,98692
Lawrence,38.9597,-95.2641,United States,98648
Reyhanlı,36.2692,36.5672,Turkey,98534
Zárate,-34.0833,-59.0333,Argentina,98522
Lugo,43.0167,-7.5500,Spain,98519
Sabaneta,19.4833,-71.3500,Dominican Republic,98453
Roquetas de Mar,36.7642,-2.6147,Spain,98433
Chipata,-13.6386,32.6453,Zambia,98416
Bismarck,46.8144,-100.7694,United States,98345
Tacurong,6.6833,124.6667,Philippines,98316
Saku,36.2489,138.4769,Japan,98292
Navapolatsk,55.5333,28.6667,Belarus,98122
Iseyin,7.9667,3.6000,Nigeria,98071
Moortebeek,50.8547,4.3386,Belgium,97979
Sarapul,56.4667,53.8000,Russia,97910
Chía,4.8633,-74.0528,Colombia,97896
Orem,40.2983,-111.6992,United States,97828
Janakpur,26.7122,85.9217,Nepal,97776
Serov,59.6000,60.5667,Russia,97762
Huauchinango,20.1767,-98.0528,Mexico,97753
Nanxicun,23.4976,116.2435,China,97747
Middletown,39.5032,-84.3660,United States,97730
Shumen,43.2700,26.9244,Bulgaria,97719
Paulínia,-22.7611,-47.1542,Brazil,97702
Hammamet,36.4167,10.6000,Tunisia,97579
Carmona,14.3167,121.0500,Philippines,97557
Votkinsk,57.0500,54.0000,Russia,97550
Lincoln,53.2344,-0.5386,United Kingdom,97541
Hemel Hempstead,51.7526,-0.4692,United Kingdom,97500
Brantford,43.1667,-80.2500,Canada,97496
Bafra,41.5682,35.9069,Turkey,97452
Kōnan,35.3333,136.8667,Japan,97435
Attock Khurd,33.7667,72.3667,Pakistan,97374
Tourcoing,50.7239,3.1612,France,97368
Pulilan,14.9020,120.8490,Philippines,97323
Vị Thanh,9.7833,105.4708,Vietnam,97200
El Seibo,18.7700,-69.0400,Dominican Republic,97144
Itacoatiara,-3.1428,-58.4439,Brazil,97122
Worcester,-33.6450,19.4436,South Africa,97098
Ukhta,63.5667,53.7000,Russia,97087
Jamundí,3.2608,-76.5394,Colombia,96993
Colón,13.7167,-89.3667,El Salvador,96989
Tumbes,-3.5667,-80.4500,Peru,96946
Székesfehérvár,47.2000,18.4167,Hungary,96940
Es Senia,35.6478,-0.6239,Algeria,96928
Barra do Piraí,-22.4700,-43.8258,Brazil,96865
Arauca,7.0903,-70.7617,Colombia,96814
Watford,51.6550,-0.3957,United Kingdom,96800
Bunia,1.5604,30.2400,Congo (Kinshasa),96764
Cesena,44.1333,12.2333,Italy,96760
San Tan Valley,33.1879,-111.5472,United States,96692
Kāzerūn,29.6167,51.6500,Iran,96683
San Marcos,33.1350,-117.1744,United States,96664
Iida,35.5147,137.8219,Japan,96642
Buin,-33.7333,-70.7500,Chile,96614
Witten,51.4333,7.3333,Germany,96563
Oldham,53.5444,-2.1169,United Kingdom,96555
Yên Bái,21.7000,104.8667,Vietnam,96540
Half Way Tree,18.0106,-76.7975,Jamaica,96494
Pejë,42.6500,20.3000,Kosovo,96450
Wujiaqu,44.2000,87.5500,China,96436
Tomohon,1.3244,124.8225,Indonesia,96411
Sandy,40.5710,-111.8505,United States,96380
Mezhdurechensk,53.6864,88.0703,Russia,96299
Federal Way,47.3091,-122.3358,United States,96289
Cáceres,39.4833,-6.3667,Spain,96255
Kelo,9.3171,15.8000,Chad,96224
Maribor,46.5500,15.6333,Slovenia,96211
Lysychansk,48.9169,38.4306,Ukraine,96161
Bayeux,-7.1333,-34.9333,Brazil,96140
Leninsk-Kuznetskiy,54.6500,86.1667,Russia,96139
Las Rozas de Madrid,40.4917,-3.8733,Spain,96113
Balanga,14.6833,120.5333,Philippines,96061
Çankırı,40.6000,33.6167,Turkey,96025
Hanau,50.1328,8.9169,Germany,96023
Muzaffarabad,34.3700,73.4711,Pakistan,96000
Greece,43.2461,-77.6989,United States,95988
Guihulñgan,10.1167,123.2667,Philippines,95969
Mandeville,30.3751,-90.0904,United States,95968
Aurangābād,24.7704,84.3800,India,95929
Carmen,7.2000,124.7833,Philippines,95921
Longkeng,24.0376,112.0427,China,95881
Longquan,40.3703,113.7483,China,95849
Vanderbijlpark,-26.6992,27.8356,South Africa,95840
Schwerin,53.6333,11.4167,Germany,95818
Río Gallegos,-51.6333,-69.2333,Argentina,95796
Caseros,-34.6167,-58.5333,Argentina,95785
Tataouine,32.9333,10.4500,Tunisia,95775
Hesperia,34.3975,-117.3147,United States,95750
Brockton,42.0821,-71.0242,United States,95708
Jinbi,25.7356,101.3239,China,95639
Compton,33.8930,-118.2275,United States,95605
Lorca,37.6798,-1.6944,Spain,95515
Campo Mourão,-24.0458,-52.3828,Brazil,95488
Kamisu,35.8900,140.6647,Japan,95471
Lecce,40.3520,18.1691,Italy,95441
Xiluodu,28.2360,103.6301,China,95439
Aliağa,38.7998,26.9720,Turkey,95392
Masbate,12.3667,123.6167,Philippines,95389
Sarov,54.9333,43.3167,Russia,95388
Riverview,27.8227,-82.3023,United States,95338
Fishers,39.9589,-85.9661,United States,95310
Mons,50.4550,3.9520,Belgium,95299
Oued Zem,32.8600,-6.5600,Morocco,95267
Boli,45.7564,130.5759,China,95260
Bogo,10.7361,14.6108,Cameroon,95230
Guaíba,-30.1139,-51.3250,Brazil,95204
Sultan Kudarat,7.2333,124.2500,Philippines,95201
Xırdalan,40.4486,49.7564,Azerbaijan,95200
Lopez,13.8840,122.2604,Philippines,95167
Sunrise,26.1547,-80.2997,United States,95166
Calasiao,16.0167,120.3667,Philippines,95154
Dovzhansk,48.0846,39.6516,Ukraine,95153
Emmiganūr,15.7333,77.4833,India,95149
Bowling Green,36.9719,-86.4373,United States,95135
Sutton Coldfield,52.5630,-1.8220,United Kingdom,95107
Nanterre,48.8988,2.1969,France,95105
Al Bāḩah,20.0129,41.4677,Saudi Arabia,95089
M’lang,6.9500,124.8833,Philippines,95070
Jinshan,25.1496,102.0742,China,95044
Rubio,7.7000,-72.3500,Venezuela,95041
Mianwali,32.5853,71.5436,Pakistan,95007
Biu,10.6204,12.1900,Nigeria,95005
San Fernando,36.4667,-6.2000,Spain,95001
Kŭlob,37.9119,69.7808,Tajikistan,95000
Nāḩiyat al Karmah,33.3997,43.9089,Iraq,95000
Sibolga,1.7425,98.7792,Indonesia,94971
Pesaro,43.9102,12.9133,Italy,94958
Monkayo,7.8167,126.0500,Philippines,94908
Mbabane,-26.3208,31.1617,Swaziland,94874
Pará de Minas,-19.8600,-44.6078,Brazil,94808
Naxçıvan,39.2092,45.4122,Azerbaijan,94788
Roswell,34.0391,-84.3513,United States,94763
Menifee,33.6909,-117.1849,United States,94756
San Rafael,14.9500,120.9667,Philippines,94655
Solikamsk,59.6333,56.7667,Russia,94628
Kanuma,36.5672,139.7450,Japan,94591
Plantation,26.1260,-80.2617,United States,94580
Dover,43.1887,-70.8845,United States,94563
Gjakovë,42.3833,20.4333,Kosovo,94556
Bislig,8.1833,126.3500,Philippines,94535
San Joaquín,-33.5000,-70.6167,Chile,94492
Barletta,41.3167,16.2833,Italy,94477
Quincy,42.2516,-71.0183,United States,94470
Gatchina,59.5667,30.1333,Russia,94447
Bayan Hot,38.8556,105.7001,China,94445
Villa Luzuriaga,-34.6667,-58.5833,Argentina,94403
Portsmouth,36.8468,-76.3540,United States,94398
Chino,33.9836,-117.6654,United States,94371
Grudziądz,53.4925,18.7761,Poland,94368
Ponta Porã,-22.5361,-55.7256,Brazil,94331
Jaworzno,50.2000,19.2750,Poland,94305
Lynn,42.4779,-70.9663,United States,94299
Cape Breton,46.1389,-60.1931,Canada,94285
Marmaris,36.8564,28.2711,Turkey,94247
České Budějovice,48.9747,14.4747,Czechia,94229
Gera,50.8782,12.0824,Germany,94152
Yishui,35.7904,118.6200,China,94115
Yi Xian,39.3444,115.4954,China,94110
Escalante,10.8333,123.5000,Philippines,94070
Edmond,35.6689,-97.4159,United States,94054
Catarman,12.4500,124.6500,Philippines,94037
Hanford,36.3274,-119.6549,United States,94028
Malindi,-3.2100,40.1000,Kenya,94016
Herẕliyya,32.1556,34.8422,Israel,93989
Alessandria,44.9133,8.6200,Italy,93980
Dearborn,42.3127,-83.2129,United States,93932
Azumino,36.3039,137.9056,Japan,93927
Paracatu,-17.2217,-46.8750,Brazil,93862
Valongo,41.1833,-8.5000,Portugal,93858
Lingtang,23.6032,113.0740,China,93835
Haskovo,41.9346,25.5556,Bulgaria,93821
Menderes,38.2540,27.1340,Turkey,93796
Ziftá,30.7119,31.2394,Egypt,93740
Al Fujayrah,25.1308,56.3347,United Arab Emirates,93673
Avignon,43.9500,4.8075,France,93671
Yunnanyi,25.3916,100.6846,China,93671
Livonia,42.3972,-83.3733,United States,93665
Mikhaylovsk,45.1283,42.0256,Russia,93658
Voskresensk,55.3167,38.6833,Russia,93565
Vitry-sur-Seine,48.7875,2.3928,France,93557
Esslingen,48.7406,9.3108,Germany,93542
Ludwigsburg,48.8975,9.1919,Germany,93499
Kettering,52.3931,-0.7229,United Kingdom,93475
South Gate,33.9448,-118.1926,United States,93444
Trelew,-43.2533,-65.3094,Argentina,93442
Şırnak,37.5164,42.4611,Turkey,93431
Michurinsk,52.8922,40.4928,Russia,93330
La Spezia,44.1080,9.8289,Italy,93311
Wangjia,30.6218,120.7212,China,93291
Yashio,35.8228,139.8392,Japan,93283
Vineland,39.4653,-74.9981,United States,93239
Yotsukaidō,35.6700,140.1683,Japan,93233
Caldas Novas,-17.7439,-48.6258,Brazil,93196
Santa Cruz Xoxocotlán,17.0264,-96.7333,Mexico,93188
Épinal,48.1744,6.4512,France,93184
Lemery,13.9167,120.8833,Philippines,93157
Fenggang,23.6271,116.5679,China,93148
Bafang,5.1704,10.1800,Cameroon,93145
Florence,34.1781,-79.7877,United States,93131
Kwekwe,-18.9167,29.9833,Zimbabwe,93072
San José del Cabo,23.0614,-109.7081,Mexico,93069
Portsmouth,43.0580,-70.7826,United States,93069
Nouméa,-22.2625,166.4443,New Caledonia,93060
Glazov,58.1333,52.6500,Russia,93056
Slidell,30.2881,-89.7826,United States,93040
Lawton,34.6176,-98.4203,United States,93025
Kirkland,47.6974,-122.2054,United States,93010
Sidi Slimane,34.2600,-5.9300,Morocco,92989
La Marsa,36.8764,10.3253,Tunisia,92987
San Cugat del Vallés,41.4735,2.0852,Spain,92977
Ciudad General Belgrano,-34.7261,-58.5289,Argentina,92957
Rafaela,-31.2667,-61.4833,Argentina,92945
Wukari,7.8704,9.7800,Nigeria,92933
Missoula,46.8750,-114.0214,United States,92895
Hastings,50.8500,0.5700,United Kingdom,92855
Nisshin,35.1333,137.0333,Japan,92823
Hanamaki Onsen,39.3886,141.1167,Japan,92815
La Reina,-33.4500,-70.5500,Chile,92787
Magadan,59.5667,150.8000,Russia,92782
Auburn,32.6087,-85.4899,United States,92777
Sorriso,-12.5450,-55.7108,Brazil,92769
Lethbridge,49.6942,-112.8328,Canada,92729
Sampit,-2.5329,112.9500,Indonesia,92710
Laiyuan,39.3515,114.6853,China,92691
Hradec Králové,50.2092,15.8319,Czechia,92683
Foumban,5.7167,10.9167,Cameroon,92673
Iserlohn,51.3833,7.6667,Germany,92666
Rapid City,44.0716,-103.2204,United States,92664
Drobeta-Turnu Severin,44.6361,22.6556,Romania,92617
Paniqui,15.6667,120.5833,Philippines,92606
Caratinga,-19.7900,-42.1389,Brazil,92603
Mtwara,-10.2736,40.1828,Tanzania,92602
Ōbu,35.0167,136.9667,Japan,92562
Terre Haute,39.4654,-87.3763,United States,92490
Tulcea,45.1993,28.7967,Romania,92475
Higashi-Matsuyama,36.0422,139.4000,Japan,92440
Santiago de Compostela,42.8778,-8.5444,Spain,92430
Saint-Jean-sur-Richelieu,45.3167,-73.2667,Canada,92394
Errachidia,31.9319,-4.4244,Morocco,92374
Kitakami,39.2867,141.1131,Japan,92348
Toms River,39.9895,-74.1654,United States,92325
Yumbo,3.5778,-76.4944,Colombia,92192
Teziutlan,19.8178,-97.3667,Mexico,92170
Coatepec,19.4553,-96.9586,Mexico,92127
Suceava,47.6514,26.2556,Romania,92121
Suffolk,36.6953,-76.6398,United States,92108
Clarington,43.9350,-78.6083,Canada,92013
Hartlepool,54.6900,-1.2100,United Kingdom,92000
Acajutla,13.5928,-89.8275,El Salvador,92000
Ústí nad Labem,50.6592,14.0417,Czechia,91982
Hove,50.8352,-0.1758,United Kingdom,91900
Kilosa,-6.8396,36.9900,Tanzania,91889
Blacksburg,37.2300,-80.4279,United States,91888
Bender,46.8333,29.4833,Moldova,91882
Tultepec,19.6850,-99.1281,Mexico,91808
Kakamega,0.2833,34.7500,Kenya,91778
Pickering,43.8354,-79.0890,Canada,91771
Pardubice,50.0386,15.7792,Czechia,91755
Hadera,32.4500,34.9167,Israel,91707
Mount Pleasant,32.8538,-79.8204,United States,91684
Linquan,37.9513,110.9877,China,91670
Grahamstown,-33.2996,26.5200,South Africa,91548
Weiyuan,23.5025,100.7075,China,91536
Yao,12.8508,17.5608,Chad,91507
Mogi Mirim,-22.4319,-46.9578,Brazil,91483
Samālūţ,28.3000,30.7167,Egypt,91475
Velikiye Luki,56.3500,30.5167,Russia,91435
Tartu,58.3800,26.7225,Estonia,91407
Carson,33.8374,-118.2559,United States,91394
Greenburgh,41.0330,-73.8413,United States,91382
São Félix do Xingu,-6.6450,-51.9950,Brazil,91340
San Francisco Solano,-34.7667,-58.3167,Argentina,91322
Barnsley,53.5537,-1.4791,United Kingdom,91297
Bauan,13.7917,121.0085,Philippines,91297
Mosquera,4.7078,-74.2328,Colombia,91282
Votuporanga,-20.4228,-49.9728,Brazil,91278
Cáceres,-16.0711,-57.6789,Brazil,91271
Kendu Bay,-0.3596,34.6400,Kenya,91248
Rāyachoti,14.0500,78.7500,India,91234
San Sebastián de los Reyes,40.5469,-3.6258,Spain,91224
Caçapava,-23.1008,-45.7069,Brazil,91162
Xiancun,23.2374,116.3152,China,91109
Conroe,30.3239,-95.4825,United States,91079
Alafaya,28.5278,-81.1865,United States,91068
Maladzyechna,54.3136,26.8517,Belarus,91063
Panevėžys,55.7250,24.3639,Lithuania,91054
Santa Cruz,6.8333,125.4167,Philippines,90987
Vaciamadrid,40.3394,-3.5181,Spain,90973
Miaoli,24.5700,120.8200,Taiwan,90963
Tenancingo,18.9608,-99.5906,Mexico,90946
Livermore,37.6862,-121.7608,United States,90923
Tonacatepeque,13.7817,-89.1200,El Salvador,90896
Guercif,34.2300,-3.3600,Morocco,90880
Chauk,20.9085,94.8230,Myanmar,90870
Düren,50.8000,6.4833,Germany,90733
Balayan,13.9333,120.7333,Philippines,90699
Isulan,6.6333,124.6000,Philippines,90682
